polling_place_key,polling_place,full_address,post_office,D,R,Oth,total_voters,D_pct,R_pct,Oth_pct,DvR,DvR_pct,avg_age_years,avg_tenure_years,avg_age_years_D,avg_age_years_R,avg_age_years_Oth,avg_tenure_years_D,avg_tenure_years_R,avg_tenure_years_Oth
Advent Lutheran Church | 45 Worthington Mill Rd Richboro PA 18954 | Richboro,Advent Lutheran Church,45 Worthington Mill Rd Richboro PA 18954,Richboro,826,973,329,2128,38.82,45.72,15.46,-147,-6.91,53.7,22.6,52.9,56.2,48.6,22.3,24.6,17.6
Afton Elementary School | 1673 Quarry Rd Yardley PA 19067 | Yardley,Afton Elementary School,1673 Quarry Rd Yardley PA 19067,Yardley,2653,2748,1506,6907,38.41,39.79,21.8,-95,-1.38,51.0,19.5,49.8,53.7,48.2,19.2,22.2,15.1
American Legion Post #440 | 41 Linden Ave Newtown PA 18940 | Newtown,American Legion Post #440,41 Linden Ave Newtown PA 18940,Newtown,790,811,396,1997,39.56,40.61,19.83,-21,-1.05,51.0,19.9,50.5,53.6,46.6,19.6,22.4,15.3
Anchor Presbyterian Church | 980 Durham Rd Newtown PA 18940 | Wrightstown,Anchor Presbyterian Church,980 Durham Rd Newtown PA 18940,Wrightstown,874,1332,533,2739,31.91,48.63,19.46,-458,-16.72,51.4,20.7,50.9,53.6,46.9,20.6,22.6,15.9
Ancient Order of the Hibernians | 614 Corson St Bristol PA 19007 | Bristol,Ancient Order of the Hibernians,614 Corson St Bristol PA 19007,Bristol,947,375,249,1571,60.28,23.87,15.85,572,36.41,49.0,20.3,50.9,48.6,42.3,22.5,19.0,13.7
"Ann's Choice Senior Living Community | 30000 Anns Choice Way, Warminster, PA 18974 | Warminster",Ann's Choice Senior Living Community,"30000 Anns Choice Way, Warminster, PA 18974",Warminster,1204,1171,273,2648,45.47,44.22,10.31,33,1.25,77.3,28.9,79.6,76.4,71.2,29.7,30.2,19.4
Ascension Lutheran Church | 900 Washington Crossing Rd Newtown PA 18940 | Newtown,Ascension Lutheran Church,900 Washington Crossing Rd Newtown PA 18940,Newtown,1497,1852,801,4150,36.07,44.63,19.3,-355,-8.55,56.1,20.3,56.8,57.1,52.3,20.5,22.1,15.5
Beechwood Neuro Rehab | 469 E Maple Ave Langhorne PA 19047 | Langhorne,Beechwood Neuro Rehab,469 E Maple Ave Langhorne PA 19047,Langhorne,923,721,322,1966,46.95,36.67,16.38,202,10.27,59.6,22.7,62.8,57.9,54.0,22.4,25.6,17.0
Belmont Hills Elementary School | 5000 Neshaminy Blvd Bensalem PA 19020 | Bensalem,Belmont Hills Elementary School,5000 Neshaminy Blvd Bensalem PA 19020,Bensalem,2367,1857,967,5191,45.6,35.77,18.63,510,9.82,49.4,18.0,49.0,52.9,43.7,18.1,20.7,12.5
Ben Franklin Middle School | 6403 Mill Creek Rd Levittown PA 19057 | Levittown,Ben Franklin Middle School,6403 Mill Creek Rd Levittown PA 19057,Levittown,677,525,250,1452,46.63,36.16,17.22,152,10.47,50.5,20.2,52.0,52.1,43.3,21.3,21.9,13.5
